biller_id,biller_name,category,region,state,city,support_email,support_phone,payment_modes,minimum_amount,maximum_amount,active_status,provider_latency_ms,failure_probability,created_at
MOCKWAT00115NAT,National Water Services 115,Water,National,National,National,support_115@nationalwate.in,917642181881,UPI;CreditCard;DebitCard;NetBanking,10.00,500000.00,ACTIVE,124,0.0351,2026-01-22T18:55:12+05:30
MOCKFAS00116NAT,National FASTag Services 116,FASTag,National,National,National,support_116@nationalfast.in,919562974666,CreditCard;NetBanking;UPI;DebitCard,50.00,50000.00,ACTIVE,50,0.0123,2025-08-06T15:47:49+05:30
MOCKEDU00117MAD,Madhya Pradesh Education Board 117,Education,Central,Madhya Pradesh,Gwalior,support_117@madhyaprades.in,917290680473,CreditCard;DebitCard;NetBanking;UPI,50.00,10000.00,ACTIVE,682,0.0909,2025-06-21T03:36:20+05:30
MOCKDTH00118HIM,Himachal Pradesh DTH Board 118,DTH,North,Himachal Pradesh,Delhi,support_118@himachalprad.in,919499255738,NetBanking;CreditCard;UPI;DebitCard,10.00,500000.00,INACTIVE,429,0.0473,2025-11-27T18:08:19+05:30
MOCKEDU00119JAM,Jammu and Kashmir Education Board 119,Education,North,Jammu and Kashmir,Bangalore,support_119@jammuandkash.in,917271014739,UPI;CreditCard;DebitCard;NetBanking,5.00,100000.00,ACTIVE,504,0.0435,2025-12-12T01:37:41+05:30
MOCKINS00120NAG,Nagaland Insurance Board 120,Insurance,NorthEast,Nagaland,Kolkata,support_120@nagalandinsu.in,917157284993,DebitCard;UPI;NetBanking;CreditCard,50.00,10000.00,ACTIVE,639,0.1093,2025-11-11T14:35:13+05:30
MOCKINS00121CHH,Chhattisgarh Insurance Board 121,Insurance,Central,Chhattisgarh,Pune,support_121@chhattisgarh.in,918456151216,UPI;NetBanking,50.00,10000.00,ACTIVE,1116,0.0798,2025-06-25T13:33:28+05:30
MOCKINS00122MAH,Maharashtra Insurance Board 122,Insurance,West,Maharashtra,Nashik,support_122@maharashtrai.in,918261717180,CreditCard;UPI;DebitCard,100.00,500000.00,ACTIVE,613,0.0929,2025-11-14T07:25:51+05:30
MOCKDTH00123WES,West Bengal DTH Board 123,DTH,East,West Bengal,Durgapur,support_123@westbengaldt.in,919640766997,NetBanking;UPI;CreditCard,100.00,100000.00,ACTIVE,426,0.0238,2026-03-13T03:27:38+05:30
MOCKEDU00124UTT,Uttar Pradesh Education Board 124,Education,North,Uttar Pradesh,Noida,support_124@uttarpradesh.in,919609505739,UPI;CreditCard;NetBanking;DebitCard,50.00,100000.00,ACTIVE,960,0.0589,2026-01-01T05:00:29+05:30
MOCKELE00125MAH,Maharashtra Electricity Board 125,Electricity,West,Maharashtra,Thane,support_125@maharashtrae.in,918593280440,UPI;CreditCard;NetBanking,50.00,100000.00,ACTIVE,151,0.0182,2025-07-08T23:19:21+05:30
MOCKELE00126MAD,Madhya Pradesh Electricity Board 126,Electricity,Central,Madhya Pradesh,Jabalpur,support_126@madhyaprades.in,919223699008,CreditCard;DebitCard;NetBanking,50.00,500000.00,ACTIVE,104,0.0226,2025-07-17T14:59:07+05:30
MOCKSUB00127NAT,National Subscription Services Services 127,Subscription Services,National,National,National,support_127@nationalsubs.in,918911737999,NetBanking;UPI,50.00,100000.00,ACTIVE,133,0.0374,2026-02-26T08:26:48+05:30
MOCKCRE00128MAD,Madhya Pradesh Credit Card Board 128,Credit Card,Central,Madhya Pradesh,Gwalior,support_128@madhyaprades.in,919185089287,CreditCard;UPI,100.00,10000.00,ACTIVE,221,0.0596,2026-01-03T03:55:01+05:30
MOCKDTH00129BIH,Bihar DTH Board 129,DTH,East,Bihar,Muzaffarpur,support_129@bihardthboar.in,917370292681,NetBanking;DebitCard,100.00,500000.00,ACTIVE,468,0.07,2026-04-10T15:59:03+05:30
MOCKHOU00130NAT,National Housing Society Services 130,Housing Society,National,National,National,support_130@nationalhous.in,919758823240,UPI;DebitCard,10.00,50000.00,ACTIVE,276,0.054,2025-07-15T00:34:45+05:30
MOCKINS00131MAH,Maharashtra Insurance Board 131,Insurance,West,Maharashtra,Mumbai,support_131@maharashtrai.in,919225231724,NetBanking;CreditCard,10.00,100000.00,ACTIVE,1026,0.053,2025-12-13T10:22:58+05:30
MOCKBRO00132SIK,Sikkim Broadband Board 132,Broadband,NorthEast,Sikkim,Kolkata,support_132@sikkimbroadb.in,917843110305,NetBanking;CreditCard;DebitCard;UPI,10.00,50000.00,ACTIVE,186,0.0451,2026-03-01T18:41:21+05:30
MOCKHOU00133AND,Andhra Pradesh Housing Society Board 133,Housing Society,South,Andhra Pradesh,Vijayawada,support_133@andhraprades.in,917121863227,CreditCard;NetBanking,10.00,500000.00,ACTIVE,235,0.0586,2025-06-06T16:11:24+05:30
MOCKFAS00134CHH,Chhattisgarh FASTag Board 134,FASTag,Central,Chhattisgarh,Kolkata,support_134@chhattisgarh.in,919074232200,UPI;DebitCard,10.00,500000.00,ACTIVE,65,0.0163,2025-11-22T06:49:10+05:30
MOCKTEL00135AND,Andhra Pradesh Telecom Board 135,Telecom,South,Andhra Pradesh,Vijayawada,support_135@andhraprades.in,918342531599,NetBanking;UPI;DebitCard;CreditCard,5.00,100000.00,ACTIVE,144,0.0083,2025-07-12T11:53:31+05:30
MOCKBRO00136BIH,Bihar Broadband Board 136,Broadband,East,Bihar,Patna,support_136@biharbroadba.in,917415802902,NetBanking;DebitCard,10.00,50000.00,ACTIVE,314,0.0632,2026-05-23T13:06:00+05:30
MOCKHOU00137CHH,Chhattisgarh Housing Society Board 137,Housing Society,Central,Chhattisgarh,Chennai,support_137@chhattisgarh.in,917684370461,UPI;DebitCard;NetBanking,100.00,500000.00,INACTIVE,146,0.0449,2025-08-17T11:11:46+05:30
MOCKHOU00138KAR,Karnataka Housing Society Board 138,Housing Society,South,Karnataka,Bangalore,support_138@karnatakahou.in,918208416260,UPI;DebitCard;CreditCard,10.00,100000.00,ACTIVE,320,0.0624,2026-03-18T13:33:57+05:30
MOCKINS00139KAR,Karnataka Insurance Board 139,Insurance,South,Karnataka,Mangalore,support_139@karnatakains.in,917219720597,DebitCard;UPI;NetBanking;CreditCard,50.00,10000.00,ACTIVE,761,0.0709,2025-07-02T11:02:30+05:30
MOCKINS00140TEL,Telangana Insurance Board 140,Insurance,South,Telangana,Nizamabad,support_140@telanganains.in,918570267413,DebitCard;NetBanking,5.00,10000.00,ACTIVE,812,0.0807,2026-02-27T01:03:47+05:30
MOCKDTH00141NAG,Nagaland DTH Board 141,DTH,NorthEast,Nagaland,Lucknow,support_141@nagalanddthb.in,918962750929,DebitCard;UPI,10.00,500000.00,INACTIVE,263,0.0666,2026-03-09T00:51:39+05:30
MOCKSUB00142AND,Andhra Pradesh Subscription Services Board 142,Subscription Services,South,Andhra Pradesh,Visakhapatnam,support_142@andhraprades.in,919178901271,UPI;NetBanking;DebitCard;CreditCard,50.00,10000.00,INACTIVE,288,0.0608,2026-01-07T14:24:11+05:30
MOCKBRO00143ASS,Assam Broadband Board 143,Broadband,NorthEast,Assam,Jaipur,support_143@assambroadba.in,919038349447,DebitCard;NetBanking;CreditCard,100.00,50000.00,ACTIVE,187,0.0492,2025-08-27T23:20:26+05:30
MOCKELE00144GOA,Goa Electricity Board 144,Electricity,West,Goa,Delhi,support_144@goaelectrici.in,917819412471,UPI;DebitCard,10.00,500000.00,ACTIVE,155,0.0155,2026-01-18T09:17:36+05:30
MOCKFAS00145ASS,Assam FASTag Board 145,FASTag,NorthEast,Assam,Bangalore,support_145@assamfastagb.in,919227727430,NetBanking;UPI,50.00,50000.00,ACTIVE,146,0.017,2025-12-18T23:00:33+05:30
MOCKDTH00146GUJ,Gujarat DTH Board 146,DTH,West,Gujarat,Vadodara,support_146@gujaratdthbo.in,919620258967,DebitCard;CreditCard;UPI,50.00,100000.00,ACTIVE,215,0.0479,2026-02-17T23:24:26+05:30
MOCKCRE00147ODI,Odisha Credit Card Board 147,Credit Card,East,Odisha,Cuttack,support_147@odishacredit.in,918498098234,NetBanking;DebitCard;CreditCard;UPI,50.00,50000.00,ACTIVE,302,0.0648,2025-09-14T14:48:50+05:30
MOCKCRE00148NAT,National Credit Card Services 148,Credit Card,National,National,National,support_148@nationalcred.in,919817378520,UPI;CreditCard;NetBanking,50.00,50000.00,ACTIVE,238,0.0614,2026-03-09T15:30:33+05:30
MOCKHOU00149DEL,Delhi Housing Society Board 149,Housing Society,North,Delhi,New Delhi,support_149@delhihousing.in,919876914972,DebitCard;NetBanking;CreditCard;UPI,100.00,10000.00,ACTIVE,269,0.025,2025-07-18T07:11:26+05:30
MOCKELE00150MAH,Maharashtra Electricity Board 150,Electricity,West,Maharashtra,Thane,support_150@maharashtrae.in,919804153202,UPI;NetBanking;CreditCard,50.00,100000.00,ACTIVE,123,0.0239,2026-05-13T12:29:26+05:30
MOCKLOA00151NAT,National Loan EMI Services 151,Loan EMI,National,National,National,support_151@nationalloan.in,917751897503,DebitCard;CreditCard;UPI,50.00,10000.00,ACTIVE,195,0.0594,2026-01-01T11:41:35+05:30
MOCKHOU00152NAT,National Housing Society Services 152,Housing Society,National,National,National,support_152@nationalhous.in,918951414407,UPI;CreditCard;DebitCard;NetBanking,50.00,50000.00,ACTIVE,157,0.0296,2026-02-01T16:21:44+05:30
MOCKBRO00153MAD,Madhya Pradesh Broadband Board 153,Broadband,Central,Madhya Pradesh,Bhopal,support_153@madhyaprades.in,918447885778,DebitCard;CreditCard;UPI,50.00,10000.00,ACTIVE,363,0.0613,2025-07-01T22:57:31+05:30
MOCKGAS00154HAR,Haryana Gas Board 154,Gas,North,Haryana,Panipat,support_154@haryanagasbo.in,918065354117,NetBanking;DebitCard,50.00,100000.00,ACTIVE,485,0.0318,2026-03-02T15:39:30+05:30
MOCKHOU00155NAT,National Housing Society Services 155,Housing Society,National,National,National,support_155@nationalhous.in,919975418439,CreditCard;NetBanking,10.00,500000.00,ACTIVE,257,0.0259,2026-05-19T09:52:35+05:30
MOCKCRE00156MIZ,Mizoram Credit Card Board 156,Credit Card,NorthEast,Mizoram,Delhi,support_156@mizoramcredi.in,919743244243,NetBanking;UPI;CreditCard,100.00,50000.00,ACTIVE,168,0.031,2026-01-16T03:48:04+05:30
MOCKDTH00157JHA,Jharkhand DTH Board 157,DTH,East,Jharkhand,Lucknow,support_157@jharkhanddth.in,919852263888,DebitCard;NetBanking,100.00,100000.00,ACTIVE,141,0.0577,2025-12-31T00:20:19+05:30
MOCKWAT00158NAT,National Water Services 158,Water,National,National,National,support_158@nationalwate.in,917706681697,UPI;CreditCard;NetBanking,5.00,500000.00,ACTIVE,350,0.0558,2025-11-18T00:12:01+05:30
MOCKGAS00159GUJ,Gujarat Gas Board 159,Gas,West,Gujarat,Rajkot,support_159@gujaratgasbo.in,919421980125,UPI;NetBanking,5.00,500000.00,ACTIVE,470,0.0603,2025-05-27T02:00:40+05:30
MOCKCRE00160RAJ,Rajasthan Credit Card Board 160,Credit Card,North,Rajasthan,Jaipur,support_160@rajasthancre.in,917194518221,NetBanking;UPI;CreditCard,5.00,500000.00,ACTIVE,130,0.0471,2025-10-31T16:49:15+05:30
MOCKGAS00161MEG,Meghalaya Gas Board 161,Gas,NorthEast,Meghalaya,Pune,support_161@meghalayagas.in,918608297407,UPI;DebitCard;NetBanking,10.00,100000.00,ACTIVE,438,0.024,2025-12-20T13:31:01+05:30
MOCKINS00162MAH,Maharashtra Insurance Board 162,Insurance,West,Maharashtra,Pune,support_162@maharashtrai.in,917014917670,NetBanking;DebitCard,100.00,500000.00,ACTIVE,857,0.0939,2025-08-30T00:53:03+05:30
MOCKFAS00163TAM,Tamil Nadu FASTag Board 163,FASTag,South,Tamil Nadu,Madurai,support_163@tamilnadufas.in,917809517372,CreditCard;UPI;DebitCard;NetBanking,5.00,10000.00,ACTIVE,67,0.011,2026-02-10T21:37:09+05:30
MOCKCRE00164ASS,Assam Credit Card Board 164,Credit Card,NorthEast,Assam,Chennai,support_164@assamcreditc.in,917189995314,UPI;CreditCard;NetBanking,5.00,50000.00,ACTIVE,497,0.0577,2025-09-15T06:02:08+05:30
MOCKTEL00165TRI,Tripura Telecom Board 165,Telecom,NorthEast,Tripura,Jaipur,support_165@tripuratelec.in,919568036839,NetBanking;CreditCard;DebitCard;UPI,10.00,500000.00,ACTIVE,183,0.0296,2025-06-18T14:04:16+05:30
MOCKMUN00166GOA,Goa Municipal Tax Board 166,Municipal Tax,West,Goa,Bangalore,support_166@goamunicipal.in,919688620050,UPI;NetBanking;DebitCard;CreditCard,100.00,100000.00,ACTIVE,958,0.1178,2025-10-31T11:09:22+05:30
MOCKGAS00167KER,Kerala Gas Board 167,Gas,South,Kerala,Trivandrum,support_167@keralagasboa.in,919310384304,DebitCard;CreditCard;UPI,100.00,10000.00,ACTIVE,173,0.0629,2025-11-03T16:02:22+05:30
MOCKMUN00168MAH,Maharashtra Municipal Tax Board 168,Municipal Tax,West,Maharashtra,Thane,support_168@maharashtram.in,918043069385,DebitCard;UPI;CreditCard,50.00,10000.00,ACTIVE,1167,0.1138,2026-04-13T00:31:54+05:30
MOCKTEL00169NAT,National Telecom Services 169,Telecom,National,National,National,support_169@nationaltele.in,919893398852,CreditCard;UPI;NetBanking;DebitCard,50.00,10000.00,ACTIVE,135,0.017,2025-08-07T17:03:15+05:30
MOCKCRE00170NAT,National Credit Card Services 170,Credit Card,National,National,National,support_170@nationalcred.in,919987692130,DebitCard;UPI;CreditCard;NetBanking,100.00,100000.00,ACTIVE,294,0.0588,2025-10-12T14:02:08+05:30
MOCKMUN00171JHA,Jharkhand Municipal Tax Board 171,Municipal Tax,East,Jharkhand,Delhi,support_171@jharkhandmun.in,919016446001,DebitCard;UPI;NetBanking,10.00,50000.00,ACTIVE,876,0.0731,2025-12-26T19:08:33+05:30
MOCKHOU00172GOA,Goa Housing Society Board 172,Housing Society,West,Goa,Pune,support_172@goahousingso.in,918267841227,DebitCard;UPI,10.00,500000.00,ACTIVE,391,0.0315,2026-02-15T21:08:17+05:30
MOCKDTH00173KER,Kerala DTH Board 173,DTH,South,Kerala,Thrissur,support_173@keraladthboa.in,918979245480,NetBanking;CreditCard,100.00,50000.00,ACTIVE,379,0.027,2025-12-22T10:59:12+05:30
MOCKEDU00174NAT,National Education Services 174,Education,National,National,National,support_174@nationaleduc.in,919869963931,CreditCard;DebitCard,10.00,10000.00,ACTIVE,945,0.051,2025-05-29T11:06:34+05:30
MOCKTEL00175GUJ,Gujarat Telecom Board 175,Telecom,West,Gujarat,Vadodara,support_175@gujarattelec.in,917259631271,UPI;NetBanking;DebitCard;CreditCard,100.00,10000.00,ACTIVE,191,0.0052,2026-03-02T09:13:44+05:30
MOCKBRO00176GUJ,Gujarat Broadband Board 176,Broadband,West,Gujarat,Ahmedabad,support_176@gujaratbroad.in,919157001409,UPI;CreditCard;NetBanking;DebitCard,10.00,100000.00,ACTIVE,223,0.0462,2025-09-06T17:33:07+05:30
MOCKLOA00177WES,West Bengal Loan EMI Board 177,Loan EMI,East,West Bengal,Durgapur,support_177@westbengallo.in,918743874444,DebitCard;NetBanking;CreditCard,5.00,10000.00,ACTIVE,141,0.035,2025-10-19T09:22:48+05:30
MOCKMUN00178WES,West Bengal Municipal Tax Board 178,Municipal Tax,East,West Bengal,Kolkata,support_178@westbengalmu.in,917736086849,UPI;DebitCard,5.00,10000.00,ACTIVE,639,0.0916,2026-05-10T22:22:40+05:30
MOCKSUB00179CHH,Chhattisgarh Subscription Services Board 179,Subscription Services,Central,Chhattisgarh,Kolkata,support_179@chhattisgarh.in,917199982132,NetBanking;UPI,10.00,100000.00,ACTIVE,116,0.0482,2025-08-14T08:45:30+05:30
MOCKHOU00180JAM,Jammu and Kashmir Housing Society Board 180,Housing Society,North,Jammu and Kashmir,Pune,support_180@jammuandkash.in,917330444012,DebitCard;NetBanking;CreditCard,50.00,500000.00,ACTIVE,299,0.0483,2025-07-19T06:20:20+05:30
MOCKLOA00181MAD,Madhya Pradesh Loan EMI Board 181,Loan EMI,Central,Madhya Pradesh,Gwalior,support_181@madhyaprades.in,917230624431,UPI;CreditCard,100.00,100000.00,ACTIVE,274,0.0619,2025-09-09T01:29:51+05:30
MOCKLOA00182JHA,Jharkhand Loan EMI Board 182,Loan EMI,East,Jharkhand,Chennai,support_182@jharkhandloa.in,918528197464,UPI;DebitCard;CreditCard;NetBanking,50.00,50000.00,ACTIVE,416,0.0243,2025-06-26T18:33:16+05:30
MOCKBRO00183HAR,Haryana Broadband Board 183,Broadband,North,Haryana,Faridabad,support_183@haryanabroad.in,918673413661,NetBanking;CreditCard;UPI,100.00,100000.00,ACTIVE,257,0.0203,2025-07-04T14:46:15+05:30
MOCKGAS00184NAT,National Gas Services 184,Gas,National,National,National,support_184@nationalgass.in,918927768913,UPI;CreditCard;NetBanking;DebitCard,50.00,500000.00,ACTIVE,147,0.0377,2025-11-02T14:53:39+05:30
MOCKINS00185SIK,Sikkim Insurance Board 185,Insurance,NorthEast,Sikkim,Lucknow,support_185@sikkiminsura.in,918042571199,DebitCard;NetBanking;UPI;CreditCard,50.00,500000.00,ACTIVE,608,0.0511,2025-07-29T20:23:27+05:30
MOCKINS00186KER,Kerala Insurance Board 186,Insurance,South,Kerala,Calicut,support_186@keralainsura.in,919079757650,NetBanking;DebitCard,100.00,50000.00,ACTIVE,1038,0.1155,2025-07-17T12:45:32+05:30
MOCKBRO00187NAT,National Broadband Services 187,Broadband,National,National,National,support_187@nationalbroa.in,919663705160,NetBanking;DebitCard;UPI,10.00,100000.00,ACTIVE,433,0.0415,2026-02-19T22:29:56+05:30
MOCKTEL00188ODI,Odisha Telecom Board 188,Telecom,East,Odisha,Bhubaneswar,support_188@odishateleco.in,918710425977,NetBanking;UPI;DebitCard,50.00,500000.00,ACTIVE,112,0.0292,2026-03-27T02:42:43+05:30
MOCKINS00189KAR,Karnataka Insurance Board 189,Insurance,South,Karnataka,Mysore,support_189@karnatakains.in,919543595727,DebitCard;NetBanking;CreditCard;UPI,100.00,100000.00,ACTIVE,514,0.1154,2025-06-21T18:30:37+05:30
MOCKSUB00190ARU,Arunachal Pradesh Subscription Services Board 190,Subscription Services,NorthEast,Arunachal Pradesh,Ahmedabad,support_190@arunachalpra.in,917597769760,NetBanking;CreditCard;DebitCard;UPI,5.00,500000.00,INACTIVE,293,0.0558,2025-11-28T00:41:46+05:30
MOCKHOU00191JHA,Jharkhand Housing Society Board 191,Housing Society,East,Jharkhand,Lucknow,support_191@jharkhandhou.in,917157905153,CreditCard;UPI;NetBanking,10.00,10000.00,ACTIVE,281,0.0529,2026-01-31T10:01:53+05:30
MOCKEDU00192CHH,Chhattisgarh Education Board 192,Education,Central,Chhattisgarh,Hyderabad,support_192@chhattisgarh.in,918848792488,CreditCard;UPI,10.00,500000.00,ACTIVE,822,0.0607,2025-11-21T17:58:00+05:30
MOCKLOA00193MAD,Madhya Pradesh Loan EMI Board 193,Loan EMI,Central,Madhya Pradesh,Gwalior,support_193@madhyaprades.in,917105495798,CreditCard;DebitCard;NetBanking,5.00,50000.00,ACTIVE,143,0.066,2025-10-06T03:31:05+05:30
MOCKFAS00194MAN,Manipur FASTag Board 194,FASTag,NorthEast,Manipur,Lucknow,support_194@manipurfasta.in,919074151376,UPI;CreditCard;DebitCard,50.00,10000.00,ACTIVE,165,0.023,2026-04-05T13:23:06+05:30
MOCKCRE00195NAT,National Credit Card Services 195,Credit Card,National,National,National,support_195@nationalcred.in,919783009621,DebitCard;NetBanking,10.00,100000.00,ACTIVE,189,0.0322,2025-11-21T08:33:42+05:30
MOCKTEL00196ARU,Arunachal Pradesh Telecom Board 196,Telecom,NorthEast,Arunachal Pradesh,Bangalore,support_196@arunachalpra.in,917800525739,UPI;DebitCard;CreditCard;NetBanking,100.00,10000.00,ACTIVE,159,0.0162,2025-08-13T19:57:19+05:30
MOCKBRO00197SIK,Sikkim Broadband Board 197,Broadband,NorthEast,Sikkim,Jaipur,support_197@sikkimbroadb.in,917437021700,DebitCard;UPI;NetBanking;CreditCard,100.00,100000.00,ACTIVE,234,0.0429,2026-01-18T07:42:44+05:30
MOCKINS00198MAH,Maharashtra Insurance Board 198,Insurance,West,Maharashtra,Nagpur,support_198@maharashtrai.in,918511763726,DebitCard;NetBanking;UPI,5.00,50000.00,ACTIVE,904,0.1135,2025-08-26T13:33:50+05:30
MOCKBRO00199NAT,National Broadband Services 199,Broadband,National,National,National,support_199@nationalbroa.in,919978287288,UPI;DebitCard,100.00,500000.00,ACTIVE,394,0.0498,2026-01-27T17:12:34+05:30
MOCKMUN00200MAD,Madhya Pradesh Municipal Tax Board 200,Municipal Tax,Central,Madhya Pradesh,Indore,support_200@madhyaprades.in,919102996505,DebitCard;CreditCard;UPI,5.00,100000.00,ACTIVE,934,0.1074,2025-11-30T02:47:15+05:30
MOCKGAS00201JAM,Jammu and Kashmir Gas Board 201,Gas,North,Jammu and Kashmir,Pune,support_201@jammuandkash.in,919411976659,UPI;DebitCard;NetBanking;CreditCard,100.00,50000.00,ACTIVE,327,0.0555,2025-06-06T21:32:51+05:30
MOCKLOA00202MAN,Manipur Loan EMI Board 202,Loan EMI,NorthEast,Manipur,Kolkata,support_202@manipurloane.in,917140424329,DebitCard;NetBanking;UPI,100.00,10000.00,ACTIVE,334,0.0284,2025-09-06T22:48:38+05:30
MOCKLOA00203GUJ,Gujarat Loan EMI Board 203,Loan EMI,West,Gujarat,Ahmedabad,support_203@gujaratloane.in,918895655026,DebitCard;UPI;CreditCard;NetBanking,100.00,100000.00,ACTIVE,116,0.0349,2026-04-08T02:22:01+05:30
MOCKWAT00204WES,West Bengal Water Board 204,Water,East,West Bengal,Howrah,support_204@westbengalwa.in,917901419863,NetBanking;UPI;DebitCard;CreditCard,10.00,10000.00,ACTIVE,205,0.0508,2025-12-18T15:07:17+05:30
MOCKBRO00205GOA,Goa Broadband Board 205,Broadband,West,Goa,Bangalore,support_205@goabroadband.in,918390081665,NetBanking;DebitCard;UPI;CreditCard,100.00,10000.00,INACTIVE,484,0.0268,2026-04-27T15:22:27+05:30
MOCKEDU00206HIM,Himachal Pradesh Education Board 206,Education,North,Himachal Pradesh,Bangalore,support_206@himachalprad.in,918072355594,NetBanking;CreditCard,100.00,500000.00,ACTIVE,992,0.1009,2026-01-26T12:19:07+05:30
MOCKBRO00207CHH,Chhattisgarh Broadband Board 207,Broadband,Central,Chhattisgarh,Pune,support_207@chhattisgarh.in,918941289685,CreditCard;DebitCard,50.00,500000.00,ACTIVE,242,0.0458,2025-09-30T00:27:43+05:30
MOCKHOU00208NAT,National Housing Society Services 208,Housing Society,National,National,National,support_208@nationalhous.in,919726619389,NetBanking;CreditCard;DebitCard;UPI,100.00,100000.00,ACTIVE,208,0.0684,2025-09-13T01:11:02+05:30
MOCKDTH00209GOA,Goa DTH Board 209,DTH,West,Goa,Bangalore,support_209@goadthboard2.in,919431561831,NetBanking;UPI;CreditCard,100.00,10000.00,ACTIVE,420,0.0223,2026-04-23T23:47:50+05:30
MOCKGAS00210JHA,Jharkhand Gas Board 210,Gas,East,Jharkhand,Mumbai,support_210@jharkhandgas.in,918837384013,DebitCard;NetBanking,5.00,100000.00,ACTIVE,240,0.0351,2025-10-17T07:44:24+05:30
MOCKEDU00211MAD,Madhya Pradesh Education Board 211,Education,Central,Madhya Pradesh,Bhopal,support_211@madhyaprades.in,918702274064,NetBanking;UPI;CreditCard;DebitCard,5.00,10000.00,ACTIVE,1020,0.0924,2025-06-25T04:20:47+05:30
MOCKGAS00212MAH,Maharashtra Gas Board 212,Gas,West,Maharashtra,Nashik,support_212@maharashtrag.in,919920503582,CreditCard;UPI;DebitCard,10.00,500000.00,ACTIVE,316,0.0609,2025-10-21T16:22:31+05:30
MOCKWAT00213MAD,Madhya Pradesh Water Board 213,Water,Central,Madhya Pradesh,Bhopal,support_213@madhyaprades.in,918345834347,NetBanking;CreditCard;DebitCard,10.00,50000.00,ACTIVE,485,0.0587,2025-12-30T16:09:34+05:30
MOCKELE00214GOA,Goa Electricity Board 214,Electricity,West,Goa,Bangalore,support_214@goaelectrici.in,918890212621,DebitCard;NetBanking;CreditCard,10.00,10000.00,ACTIVE,163,0.028,2025-07-19T06:55:19+05:30
MOCKLOA00215NAT,National Loan EMI Services 215,Loan EMI,National,National,National,support_215@nationalloan.in,918844210621,DebitCard;CreditCard;UPI,50.00,10000.00,ACTIVE,227,0.0522,2026-02-05T14:41:16+05:30
